rms_energy,zero_crossing_rate,spectral_centroid,spectral_bandwidth,spectral_rolloff,mfcc_1_mean,mfcc_1_std,mfcc_1_skew,mfcc_1_kurtosis,mfcc_2_mean,mfcc_2_std,mfcc_2_skew,mfcc_2_kurtosis,mfcc_3_mean,mfcc_3_std,mfcc_3_skew,mfcc_3_kurtosis,mfcc_4_mean,mfcc_4_std,mfcc_4_skew,mfcc_4_kurtosis,mfcc_5_mean,mfcc_5_std,mfcc_5_skew,mfcc_5_kurtosis,mfcc_6_mean,mfcc_6_std,mfcc_6_skew,mfcc_6_kurtosis,mfcc_7_mean,mfcc_7_std,mfcc_7_skew,mfcc_7_kurtosis,mfcc_8_mean,mfcc_8_std,mfcc_8_skew,mfcc_8_kurtosis,mfcc_9_mean,mfcc_9_std,mfcc_9_skew,mfcc_9_kurtosis,mfcc_10_mean,mfcc_10_std,mfcc_10_skew,mfcc_10_kurtosis,mfcc_11_mean,mfcc_11_std,mfcc_11_skew,mfcc_11_kurtosis,mfcc_12_mean,mfcc_12_std,mfcc_12_skew,mfcc_12_kurtosis,mfcc_13_mean,mfcc_13_std,mfcc_13_skew,mfcc_13_kurtosis,mfcc_14_mean,mfcc_14_std,mfcc_14_skew,mfcc_14_kurtosis,mfcc_15_mean,mfcc_15_std,mfcc_15_skew,mfcc_15_kurtosis,mfcc_16_mean,mfcc_16_std,mfcc_16_skew,mfcc_16_kurtosis,mfcc_17_mean,mfcc_17_std,mfcc_17_skew,mfcc_17_kurtosis,mfcc_18_mean,mfcc_18_std,mfcc_18_skew,mfcc_18_kurtosis,mfcc_19_mean,mfcc_19_std,mfcc_19_skew,mfcc_19_kurtosis,mfcc_20_mean,mfcc_20_std,mfcc_20_skew,mfcc_20_kurtosis,f0_mean,f0_std,f0_min,f0_max,f0_range,jitter_absolute,jitter_relative,jitter_ppq5,shimmer_absolute,shimmer_relative,hnr,formant_mean,formant_std,filename,label
0.14765943586826324,0.040060478344298246,893.0229615674365,778.3036886711164,1492.0243112664473,-251.21295166015625,25.318504333496094,1.1704343557357788,3.520129680633545,207.61288452148438,15.223487854003906,1.189198613166809,4.051730632781982,-57.536251068115234,10.241915702819824,-0.9243716597557068,2.1757712364196777,-7.228728294372559,11.678814888000488,-1.1186333894729614,1.369978427886963,11.441840171813965,9.366965293884277,-0.2904455363750458,0.17575740814208984,-29.440593719482422,6.889589786529541,0.7184006571769714,1.0154714584350586,17.266498565673828,5.331747055053711,0.5672752857208252,-0.08629322052001953,5.612611293792725,5.514308452606201,-0.16850341856479645,-0.48784828186035156,-36.13566970825195,9.173919677734375,-0.8703418970108032,1.2030200958251953,1.658491849899292,5.864982604980469,-0.1575969010591507,0.14498209953308105,11.315633773803711,5.5078558921813965,0.23554714024066925,-0.12597966194152832,-14.817463874816895,4.244758129119873,0.018642477691173553,-0.4105641841888428,-8.752734184265137,3.437589406967163,-0.10850028693675995,-0.24658918380737305,-9.936043739318848,4.4511518478393555,0.4373777210712433,0.09590268135070801,-13.015572547912598,3.6911211013793945,-0.03190877288579941,-0.639197587966919,-2.4887850284576416,3.694948434829712,0.5226682424545288,1.1578292846679688,-4.641759872436523,2.816020965576172,-0.05692635104060173,-0.29221057891845703,-4.199339866638184,3.2266745567321777,0.3473093807697296,0.3201713562011719,-5.36635160446167,3.6380770206451416,0.4319364130496979,-0.22820329666137695,-12.126136779785156,3.230715036392212,0.264987051486969,-0.06159472465515137,292.7331848144531,234.74525451660156,184.97442626953125,923.1372680664062,738.162841796875,28.237512588500977,0.09646160155534744,0.08540353178977966,0.06068931892514229,0.09185761958360672,13.600627899169922,843.209933904628,520.9311013402239,AH_562E_151814F5-BB0F-44EF-9A22-FE2862FC3411.wav,healthy
0.2463797628879547,0.08172052556818182,967.0333637491269,576.3812756072448,1268.697176846591,-187.33511352539062,18.223018646240234,1.7229743003845215,9.130863189697266,241.7350616455078,11.407662391662598,-3.0996315479278564,13.611600875854492,-71.91458892822266,11.616716384887695,0.5875163078308105,0.14733195304870605,-39.28114318847656,8.719220161437988,1.2204614877700806,1.4121284484863281,-19.99811553955078,5.8436079025268555,0.4238554835319519,1.1885137557983398,-48.98747253417969,6.025206565856934,2.1912097930908203,8.395773887634277,10.202021598815918,3.698794364929199,-0.5542826056480408,1.14622163772583,6.0365309715271,4.1153411865234375,-0.507530152797699,0.977165699005127,-31.827850341796875,5.011490821838379,2.2427191734313965,8.544816970825195,-3.725804567337036,4.5926666259765625,1.121699333190918,2.5601553916931152,5.10653829574585,4.551279544830322,-0.23508836328983307,0.0903780460357666,5.699038028717041,3.3545138835906982,-0.06734468042850494,-0.0579681396484375,12.674623489379883,5.958760738372803,0.2754881978034973,-0.7843925952911377,-18.98876953125,5.889299392700195,0.1399196982383728,-0.7509860992431641,-22.605140686035156,3.200955629348755,-0.40645015239715576,1.2985706329345703,-1.1268881559371948,3.439098834991455,-0.43621769547462463,1.6088604927062988,-13.9849214553833,3.5854780673980713,0.4494270086288452,0.5509917736053467,-6.956362247467041,3.6605517864227295,0.49272528290748596,1.2439689636230469,9.09875202178955,3.4157955646514893,0.02282032184302807,-0.7497420310974121,-10.872248649597168,3.4536542892456055,0.034365054219961166,0.3877553939819336,770.8124389648438,216.8144073486328,580.5401611328125,1230.661376953125,650.1212158203125,78.72639465332031,0.10213430970907211,0.1086343303322792,0.13621821999549866,0.09124482423067093,7.69837760925293,775.8333333333334,333.1589127654941,AH_569E_B26CCA1E-29AD-48DD-9947-48DB8A56CA31.wav,healthy
0.16968894004821777,0.08782404119318182,1002.6683922145513,652.7694876034577,1325.8825128728693,-262.35791015625,38.041481018066406,0.8628403544425964,0.8810091018676758,184.2561492919922,20.711214065551758,0.9412558674812317,1.2770881652832031,-69.70697784423828,12.947321891784668,-0.9468063712120056,0.9698746204376221,-26.135713577270508,6.706733226776123,-0.4802873432636261,1.5304131507873535,-5.54981803894043,6.516719341278076,-0.14058127999305725,-0.8382408618927002,-32.86423110961914,5.309256076812744,-0.5900095105171204,0.22293376922607422,20.493040084838867,5.201498985290527,0.8865669965744019,1.1513652801513672,10.688397407531738,5.134395599365234,0.13191062211990356,0.7032740116119385,-30.684246063232422,4.4541754722595215,0.5109615921974182,-0.5003037452697754,-0.18201078474521637,4.399573802947998,-0.31206515431404114,0.5402185916900635,2.58505916595459,3.8734517097473145,-0.8173580169677734,1.6348066329956055,-16.697927474975586,3.8236868381500244,-0.34489870071411133,0.2742772102355957,1.509642481803894,3.2650980949401855,-0.11695105582475662,-0.35779595375061035,-0.952178418636322,3.044508218765259,-0.10152968019247055,-0.7828047275543213,-14.79076862335205,3.5440125465393066,0.2099507600069046,-0.47009897232055664,-6.759688854217529,5.216276168823242,0.8466377854347229,1.698282241821289,-4.707484722137451,3.2961983680725098,1.814221978187561,5.991188049316406,-1.594085693359375,2.9139466285705566,1.0933977365493774,3.5218377113342285,-0.2525843679904938,3.6252353191375732,-0.23483441770076752,-0.4252336025238037,-10.587337493896484,3.1569881439208984,-0.4364175796508789,0.3559074401855469,1047.04833984375,191.6773681640625,197.65423583984375,1208.12548828125,1010.4712524414062,74.85072326660156,0.07148735970258713,0.06326282769441605,0.0766170546412468,0.10153224319219589,8.474666595458984,876.2451519158961,482.4745632361628,AH_596S_BBE9779F-C440-42D3-9C96-4CD6121D1F7E.wav,healthy
0.21733050048351288,0.03499545055220884,825.3403478015229,711.2247304518515,1288.0574054028614,-221.67742919921875,27.020092010498047,0.3839033544063568,-0.029309988021850586,218.74111938476562,13.990775108337402,0.3263513445854187,-0.02881908416748047,-53.585243225097656,17.65050506591797,-0.9292223453521729,2.0310277938842773,-9.200904846191406,9.695146560668945,-0.45041629672050476,1.5591888427734375,5.821305751800537,5.190094470977783,0.8714864253997803,2.5802364349365234,-25.199050903320312,4.5094475746154785,0.16316252946853638,-0.12343215942382812,29.65860366821289,4.390710353851318,-0.44731447100639343,0.17251873016357422,12.552663803100586,3.6964120864868164,-0.26624950766563416,0.4942002296447754,-30.546674728393555,6.405705451965332,0.4182144105434418,-0.338822603225708,1.504348635673523,3.481497287750244,0.9449796080589294,2.040005683898926,-2.500819444656372,4.2834553718566895,-0.3461894690990448,-0.36196041107177734,-19.442123413085938,3.293639659881592,0.24430415034294128,-0.008796215057373047,2.088576316833496,3.1225779056549072,0.33334681391716003,-0.2540278434753418,-8.376724243164062,3.2619030475616455,0.3551815450191498,0.014681577682495117,-17.863819122314453,3.2580251693725586,0.3858369290828705,0.24724912643432617,-2.7992398738861084,3.013901472091675,0.3741358816623688,0.5272033214569092,-13.833427429199219,3.0478169918060303,0.3814064562320709,0.2880864143371582,-17.282148361206055,3.1160833835601807,-0.1394752413034439,0.44671154022216797,-4.667251110076904,3.426546096801758,0.4963645339012146,1.0327372550964355,-9.669524192810059,2.633279800415039,0.1385575830936432,-0.2601954936981201,252.33987426757812,189.90948486328125,196.93161010742188,1247.1689453125,1050.2373046875,5.965867519378662,0.023642191663384438,0.021816130727529526,0.07281333208084106,0.07443229854106903,16.535018920898438,780.6789232336956,421.55104140878666,AH_619B_5CF9C4CA-31AA-4F22-8E57-8E53618CC224.wav,healthy
0.3059631586074829,0.06595235475352113,981.9740009442462,731.6010897379587,1865.2758101342429,-171.33726501464844,14.172880172729492,0.6310498118400574,0.009801387786865234,231.6881103515625,10.752392768859863,0.8864731788635254,0.8950004577636719,-86.65986633300781,8.722639083862305,1.5095415115356445,2.783621311187744,-13.652898788452148,6.578247547149658,0.22895008325576782,-0.5962245464324951,3.810098171234131,9.286759376525879,-0.6319400072097778,-0.0049898624420166016,-69.99124908447266,5.611889839172363,0.5290013551712036,0.6887209415435791,-12.371779441833496,5.281559467315674,0.4974193871021271,-0.17668747901916504,8.716601371765137,4.141398906707764,-0.8022090792655945,1.8127455711364746,-31.877132415771484,3.748055934906006,0.2649258077144623,-0.5753309726715088,-18.195594787597656,5.706094264984131,1.1615824699401855,1.6799588203430176,-11.845741271972656,3.4461443424224854,-0.009354684501886368,-0.3463020324707031,-3.8219265937805176,3.5507149696350098,-0.5658608078956604,0.0016355514526367188,19.53335189819336,3.855113983154297,-0.47683021426200867,0.3799748420715332,-0.3004911541938782,2.733278274536133,-0.4407343566417694,0.541337251663208,-8.660953521728516,2.7306180000305176,0.0981244295835495,-0.3091602325439453,3.4480035305023193,2.6227731704711914,-0.09102289378643036,0.36269068717956543,-15.285762786865234,2.2547879219055176,0.34573352336883545,0.34700489044189453,-13.399410247802734,2.5656638145446777,-0.026953423395752907,-0.5193848609924316,6.227536678314209,2.5919735431671143,-0.06662121415138245,-0.3970150947570801,0.12300314009189606,2.3629796504974365,-0.09564163535833359,-0.13910436630249023,592.3236083984375,56.25272750854492,457.3466491699219,645.175537109375,187.82888793945312,18.98880958557129,0.032058168202638626,0.029546087607741356,0.118456169962883,0.07039037346839905,15.610015869140625,829.6467259987113,490.7341403947235,AH_621N_204CF3E2-1DA0-4908-A47F-78997B1BAFC2.wav,healthy
0.22100110352039337,0.06651128724563954,934.646798952113,598.2585227578429,1315.0903036428053,-239.48497009277344,19.910974502563477,0.8349031209945679,4.478636741638184,222.24661254882812,11.664776802062988,0.5163238644599915,2.7880196571350098,-74.01313781738281,6.146584987640381,-2.015256404876709,8.945456504821777,-31.754213333129883,5.048201560974121,-0.12112371623516083,0.6009280681610107,-7.878364086151123,4.754453659057617,0.4810121953487396,0.34279918670654297,-29.589054107666016,4.804745674133301,0.446134090423584,0.6079990863800049,25.202083587646484,3.598173141479492,0.09131797403097153,0.6807231903076172,2.9886255264282227,3.6743412017822266,0.1150384470820427,2.0009379386901855,-31.97831153869629,3.1357576847076416,0.09922166913747787,-0.045126914978027344,9.212470054626465,2.9532501697540283,-0.5574696063995361,0.834409236907959,2.562981605529785,2.910031795501709,-0.12023662775754929,-0.15494441986083984,-14.932097434997559,2.696322441101074,-0.08170140534639359,0.4500699043273926,3.3985981941223145,3.2403604984283447,0.14909367263317108,0.10721802711486816,-14.772123336791992,3.421403169631958,0.669019341468811,0.014945030212402344,-17.546131134033203,3.4882493019104004,0.2970008850097656,0.17915725708007812,7.193964004516602,2.6658520698547363,-0.5597326159477234,2.301759719848633,-6.224436283111572,2.800196647644043,0.006934185046702623,-0.6048648357391357,-10.656878471374512,2.5848264694213867,0.5099887847900391,0.8704996109008789,0.025677770376205444,2.620496988296509,1.4306666851043701,5.864884376525879,-11.328703880310059,2.7877142429351807,-0.29666051268577576,-0.6398704051971436,753.9844360351562,60.340576171875,717.2591552734375,1118.059326171875,400.8001708984375,5.243164539337158,0.0069539425894618034,0.005300614051520824,0.05989612266421318,0.05701591819524765,19.143375396728516,831.2844720298023,420.9982573447527,AH_667J_605FB4D5-E0DB-4B9B-8F58-784561C51693.wav,healthy
0.18613871932029724,0.09445278630780347,1092.1860933462658,680.1564383355659,1370.0967248464594,-251.61886596679688,34.54587173461914,0.6355859041213989,-1.0061579942703247,184.8743896484375,19.773067474365234,0.8431941270828247,-0.2681541442871094,-69.54131317138672,13.283632278442383,-1.2994170188903809,2.0705366134643555,-28.063087463378906,5.626025676727295,0.4013751447200775,1.9554247856140137,-21.746427536010742,6.113122940063477,1.6468287706375122,4.444642066955566,-43.87551498413086,4.890358924865723,0.29067498445510864,0.7448008060455322,28.904203414916992,7.100726127624512,0.6256474852561951,0.023322582244873047,18.530925750732422,3.681354522705078,-0.5526734590530396,3.980372428894043,-28.371206283569336,6.011147499084473,-0.31142812967300415,0.06035876274108887,2.3206770420074463,3.3380608558654785,0.9155076146125793,1.3687119483947754,2.5946242809295654,3.147596836090088,-0.45218315720558167,0.08557462692260742,-10.23011302947998,4.737888336181641,-0.33638548851013184,-0.2748754024505615,11.358216285705566,3.375460147857666,0.15882974863052368,0.7388408184051514,-3.9453210830688477,3.304633617401123,-0.9125089645385742,1.9377155303955078,-18.993953704833984,3.4733126163482666,-0.38302066922187805,0.6449708938598633,-0.9922894835472107,3.0452382564544678,0.27819111943244934,-0.42025256156921387,-1.678251028060913,3.376034736633301,0.09560132771730423,0.3254530429840088,-1.5683822631835938,2.62418270111084,-0.06492272764444351,0.18155193328857422,3.656111717224121,2.6004865169525146,0.33970534801483154,0.2807199954986572,-8.2116060256958,2.3463833332061768,0.06822178512811661,-0.023656129837036133,1032.3427734375,155.33502197265625,794.1864624023438,1189.733154296875,395.54669189453125,24.794519424438477,0.02401771955192089,0.02432144060730934,0.051202546805143356,0.06840874254703522,20.187875747680664,765.0137697380028,399.84968326774134,AH_678A_2E7AFA48-34C1-4DAD-A73C-95F7ABF6B138.wav,healthy
0.23705367743968964,0.06845819382440477,1062.0202841694606,761.896693401369,1462.847900390625,-210.62562561035156,17.956867218017578,2.6181983947753906,7.994818687438965,205.06204223632812,10.57440185546875,1.7026705741882324,3.354844093322754,-93.0602798461914,10.08635425567627,-1.2342865467071533,5.315532684326172,-28.76715087890625,7.746463775634766,1.2398720979690552,3.6339921951293945,-4.88465690612793,6.670285224914551,1.419698715209961,2.9079842567443848,-26.774824142456055,6.122944355010986,0.9653454422950745,8.843857765197754,36.827518463134766,4.400729179382324,0.22330264747142792,-0.9959332942962646,1.772965908050537,7.08222770690918,1.2773544788360596,2.176177501678467,-39.78001403808594,5.698747634887695,0.19017596542835236,-0.5374116897583008,12.304693222045898,3.272981643676758,-0.27721330523490906,-0.4864945411682129,-0.709227442741394,2.2204644680023193,-0.24842070043087006,-0.2779366970062256,-24.496183395385742,3.0308687686920166,0.5501671433448792,1.3136506080627441,4.686731815338135,2.97983455657959,-0.059410206973552704,-0.3520779609680176,-13.263330459594727,3.793532609939575,0.17310689389705658,-0.8554935455322266,-22.286630630493164,3.9760453701019287,0.24045878648757935,-0.4239976406097412,5.005701541900635,3.393124580383301,-0.8702940344810486,2.9777183532714844,-9.259294509887695,3.26668643951416,-0.17618416249752045,-0.30540037155151367,-15.452064514160156,3.050739049911499,-0.12117458134889603,-0.7659602165222168,-0.2680715322494507,2.745093822479248,-0.15055108070373535,-0.25092625617980957,-10.835752487182617,2.856860637664795,-0.017370380461215973,0.2716531753540039,439.8304138183594,366.48272705078125,190.2046356201172,1052.0177001953125,861.8130493164062,31.29060173034668,0.07114242017269135,0.0840652585029602,0.09102405607700348,0.07418101280927658,14.411787986755371,942.5373676394628,561.167685043283,AH_743R_66BD23F9-D685-4315-86F8-7697B5084F7B.wav,healthy
0.19538792967796326,0.043588491586538464,720.2331312255881,664.3003064835659,1120.416729266827,-217.43299865722656,31.20646095275879,0.3477301299571991,-0.6695394515991211,235.1570587158203,20.25192642211914,-0.5923156142234802,1.0631036758422852,-18.822364807128906,11.552326202392578,-1.1611074209213257,2.2354559898376465,-1.0154049396514893,7.768680095672607,0.2878226339817047,0.054001569747924805,-9.095230102539062,7.791009902954102,0.34865322709083557,-1.0431207418441772,-37.36090087890625,8.190546989440918,0.24827703833580017,-0.3261442184448242,21.821353912353516,7.309642314910889,0.4713766872882843,0.04806351661682129,11.672342300415039,5.8529253005981445,-0.29563984274864197,-0.5638213157653809,-24.730533599853516,8.41666316986084,-0.015543783083558083,-0.49939703941345215,2.7836999893188477,4.715732097625732,-0.38636285066604614,-0.15866708755493164,-1.2031872272491455,5.708127498626709,0.4514501094818115,-0.37046241760253906,-9.023038864135742,5.09702730178833,0.36423787474632263,-0.5815920829772949,11.228899955749512,4.564637660980225,-0.11693895608186722,0.050168514251708984,-7.918131351470947,4.024326324462891,-0.6274000406265259,0.4733705520629883,-17.869522094726562,3.348386764526367,0.3636268079280853,-0.45551204681396484,2.0579335689544678,5.944187164306641,0.6374034285545349,0.41687774658203125,-4.509781360626221,6.020004749298096,1.2589000463485718,1.6474533081054688,-5.129228591918945,3.3522584438323975,1.085432529449463,2.571518898010254,2.6802852153778076,5.136216163635254,-0.5741676688194275,0.06389331817626953,-11.15236759185791,5.025042533874512,-1.0313270092010498,1.0436930656433105,332.0020751953125,155.20680236816406,205.49368286132812,709.7979125976562,504.3042297363281,46.05620193481445,0.13872262835502625,0.10484187304973602,0.13222166895866394,0.1285344362258911,8.468871116638184,672.0579292847938,340.47236098856354,AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1.wav,healthy
0.17399734258651733,0.0913596929505814,1307.3066734424492,1079.8852508958435,2943.9769656159156,-218.18563842773438,14.355850219726562,1.4157212972640991,5.047212600708008,234.07318115234375,10.345773696899414,2.3228023052215576,7.108438491821289,-88.61244201660156,7.24732780456543,1.6141608953475952,4.975301742553711,13.256028175354004,5.3474507331848145,-0.6861498951911926,0.663628101348877,-17.3659610748291,4.291807174682617,0.08943866193294525,2.4623756408691406,-81.83811950683594,5.72985315322876,1.0700552463531494,2.641967296600342,39.872520446777344,3.8307433128356934,-0.0613585039973259,-0.04304313659667969,20.788349151611328,2.755094289779663,-0.23900683224201202,0.5607290267944336,-45.16886520385742,3.5643057823181152,1.02490234375,2.031672477722168,15.785784721374512,3.0547099113464355,0.0004502628871705383,-0.23937320709228516,-5.668612957000732,3.3646326065063477,-0.2771573066711426,-0.6292953491210938,-38.829307556152344,3.5203678607940674,-0.04984850808978081,-0.44293785095214844,14.321626663208008,2.1544511318206787,-0.18573923408985138,-0.4311411380767822,1.0777037143707275,2.6697804927825928,-0.019842330366373062,-0.3776686191558838,-20.89783477783203,3.303004026412964,-0.4412340819835663,0.7369594573974609,3.943920135498047,1.6519418954849243,-0.09379196912050247,0.18071556091308594,-12.369535446166992,2.2722227573394775,-1.0294166803359985,0.8045394420623779,-12.785356521606445,3.225918769836426,-0.785142183303833,1.2196826934814453,7.198031902313232,1.8708263635635376,0.093854621052742,-0.6019992828369141,-10.69498062133789,2.3280205726623535,0.17803189158439636,0.6103622913360596,825.5366821289062,149.21173095703125,247.1007080078125,1091.0355224609375,843.934814453125,85.71184539794922,0.10382560640573502,0.07188096642494202,0.10484468936920166,0.08752267062664032,11.199338912963867,1584.360292036171,1241.835123727419,AH_777G_4C8ACC89-7FE2-4174-AE3A-B21B39A0C869.wav,healthy
0.2968977093696594,0.04609437201433121,766.5431802074121,659.6107238577295,1209.6996914808917,-203.77581787109375,21.65874481201172,1.17762291431427,4.487142086029053,207.64871215820312,11.985727310180664,0.6431300044059753,0.7257134914398193,-42.929054260253906,10.755054473876953,-3.735927104949951,21.580202102661133,-9.559407234191895,8.792190551757812,-1.2967331409454346,4.634057521820068,-3.6874351501464844,7.13167142868042,-0.7177304029464722,1.4606351852416992,-34.794891357421875,7.298192501068115,-0.1662156879901886,0.6834628582000732,15.712697982788086,7.650053024291992,-0.2416898012161255,-0.48996543884277344,5.234345436096191,5.228387832641602,-0.16936348378658295,-0.12138581275939941,-25.663219451904297,4.170180320739746,0.455073744058609,1.4101638793945312,4.096696853637695,6.138924598693848,-0.004985063802450895,-0.8784463405609131,-3.603370189666748,5.6345343589782715,0.15451398491859436,-0.654407262802124,-17.89318084716797,4.4919114112854,-0.11721652746200562,0.20506072044372559,-0.3946995437145233,3.792962074279785,-0.2017345428466797,-0.5432159900665283,-14.68669605255127,3.2863731384277344,0.008373723365366459,-0.408583402633667,-18.831981658935547,3.568526029586792,0.35130876302719116,-0.49883270263671875,0.5068955421447754,3.704111099243164,0.13314007222652435,-0.10348749160766602,-8.343544006347656,2.0902256965637207,-0.010639196261763573,-0.13579010963439941,-8.818033218383789,3.0768046379089355,0.41947612166404724,0.012403726577758789,-1.8965688943862915,3.467989206314087,0.4830215871334076,1.3234214782714844,-16.317962646484375,3.8049910068511963,0.10732652246952057,0.0701296329498291,284.1348571777344,175.1089324951172,206.68186950683594,1056.3582763671875,849.6763916015625,13.069737434387207,0.045998360961675644,0.047880154103040695,0.09374010562896729,0.07622657716274261,19.26769256591797,761.5523943038592,440.2597413812541,AH_777R_A36CF7FA-37FD-483E-98FE-040942B1DF49.wav,healthy
0.2579508423805237,0.09954060299295775,1177.9741220171647,640.1340023565729,1636.2201529489437,-218.40972900390625,29.831748962402344,-0.15704895555973053,0.4398643970489502,191.37921142578125,17.608116149902344,-0.35449352860450745,0.4775378704071045,-95.45692443847656,12.742005348205566,0.18991728127002716,0.32104945182800293,-33.79285430908203,9.166230201721191,0.3021422028541565,-0.7192485332489014,9.1593017578125,5.610836982727051,-0.19894935190677643,0.19654250144958496,-25.377960205078125,7.224783420562744,-0.08119583874940872,-0.2586548328399658,3.105950117111206,4.806911945343018,0.345074862241745,-0.529374361038208,-13.927406311035156,8.798361778259277,0.6160287261009216,0.8808562755584717,-28.28179931640625,9.3457612991333,-0.5379692912101746,-0.8748347759246826,18.139883041381836,5.194128513336182,-0.6565449237823486,0.26533985137939453,7.516924858093262,6.712238311767578,-0.2626921236515045,-0.49735116958618164,-16.02923583984375,5.538858413696289,0.3142532408237457,-0.2389533519744873,0.5765002369880676,5.042373180389404,-0.4672199487686157,-0.25810980796813965,-8.857784271240234,4.893496513366699,0.08202843368053436,-0.0557255744934082,-8.036672592163086,3.745854377746582,0.8024776577949524,1.4060068130493164,9.44968318939209,4.978172302246094,0.11885945498943329,-0.25447654724121094,-6.746363162994385,4.8285346031188965,-1.141775369644165,1.351491928100586,-9.860973358154297,3.7832844257354736,-0.4162690341472626,0.26465702056884766,-1.0710793733596802,5.143937587738037,-0.20582382380962372,-0.3580653667449951,-14.00146198272705,3.746767997741699,0.3439081013202667,-0.2898740768432617,960.503173828125,339.52557373046875,548.9740600585938,1650.4227294921875,1101.44873046875,94.57144165039062,0.09846030920743942,0.10938612371683121,0.11215165257453918,0.09533149003982544,12.632038116455078,1075.0249919101332,505.58690532628157,AH_789Y_20CB672C-5F66-425E-8707-BE5B7FF807E2.wav,healthy
0.2157546728849411,0.04192184189618644,1008.3009761875051,813.9299853369071,1871.016369835805,-215.2261962890625,14.6673583984375,3.572511672973633,16.111724853515625,218.4971923828125,9.278189659118652,2.406595468521118,11.990062713623047,-95.50418853759766,6.9833807945251465,-0.05246179178357124,0.45741915702819824,-5.549215316772461,7.5688557624816895,0.860629141330719,5.087218284606934,36.97640609741211,5.830808162689209,-0.8411049246788025,6.626865386962891,-32.85028839111328,6.20830774307251,1.481097936630249,3.713548183441162,4.278217792510986,5.053500175476074,0.037659578025341034,-0.7667233943939209,10.18572998046875,4.870006084442139,-0.33518069982528687,-0.06683468818664551,-24.74695587158203,4.712397575378418,-0.029596250504255295,0.056177616119384766,6.468410491943359,4.414424419403076,0.19097405672073364,-0.5604419708251953,7.122007846832275,4.339896202087402,-0.13971617817878723,0.30742406845092773,-20.628093719482422,4.564083576202393,-0.5291129946708679,-0.18980741500854492,-6.8091864585876465,3.5637881755828857,0.4463474154472351,0.1832902431488037,-1.2873681783676147,4.501466274261475,0.08569369465112686,-0.08141231536865234,-7.473511219024658,3.0691115856170654,0.38428252935409546,-0.136796236038208,-6.433145999908447,4.060931205749512,0.10755238682031631,-0.3636801242828369,-9.647846221923828,3.5821118354797363,-1.092340111732483,2.2917895317077637,0.10780376195907593,2.9187815189361572,0.11778874695301056,-0.23821234703063965,0.6964596509933472,2.9083540439605713,0.19865009188652039,1.4822864532470703,-12.431682586669922,2.603273868560791,-0.1528048813343048,0.4961512088775635,186.8246307373047,3.0164482593536377,184.21493530273438,214.6959228515625,30.480987548828125,0.7276914119720459,0.0038950506132096052,0.002103214617818594,0.06896692514419556,0.0608568899333477,19.287830352783203,1089.3668434836648,657.4465695078851,AH_803T_66094C40-AE64-4AD3-AA97-B052C69DA3EF.wav,healthy
0.11675015836954117,0.07487222092661691,1046.3166927254601,756.4370965009333,1709.9613018889925,-245.2109375,24.61104393005371,1.0369423627853394,1.8115081787109375,203.04678344726562,13.618636131286621,1.116860270500183,1.1247053146362305,-78.11918640136719,15.408513069152832,-0.29327088594436646,-0.40314650535583496,-19.40886878967285,11.463006019592285,0.2709226906299591,1.1717019081115723,8.397178649902344,5.083460807800293,-0.3659970164299011,2.8315553665161133,-36.744842529296875,5.718590259552002,0.06502816826105118,1.723710536956787,11.624822616577148,6.082614898681641,1.169294834136963,1.4575743675231934,15.01770305633545,4.106279373168945,-0.6757716536521912,1.9294466972351074,-19.93254280090332,5.184925556182861,-0.7065553665161133,1.847142219543457,4.402195453643799,4.153772354125977,0.037706658244132996,0.14806747436523438,2.912355899810791,4.377997875213623,-0.026601357385516167,1.6756958961486816,-18.35127830505371,4.086061477661133,1.3821008205413818,5.91236686706543,-9.40302562713623,4.9477386474609375,1.410996913909912,3.023083209991455,-10.353734016418457,3.9139974117279053,-1.6795555353164673,5.191864967346191,-5.759232997894287,4.60543966293335,-2.2812044620513916,6.899304389953613,2.631521463394165,2.8717305660247803,0.5970909595489502,2.1122608184814453,-10.934325218200684,4.4901275634765625,-0.42110928893089294,0.6190762519836426,-7.101107120513916,2.8888309001922607,-0.14906811714172363,-0.016953229904174805,-1.9932457208633423,3.397249937057495,0.7048366665840149,1.3913602828979492,-15.85506820678711,3.112602472305298,-0.12241104990243912,0.5322084426879883,836.8706665039062,223.66114807128906,181.71945190429688,984.6746215820312,802.9552001953125,26.637418746948242,0.03182979300618172,0.029587160795927048,0.05275997146964073,0.08429359644651413,13.36443042755127,934.2642565879702,548.7663762860193,AH_821C_8F9D5EF0-18B2-4967-B36D-82E014792BC3.wav,healthy
